Molecule ChEMBL ID,Smiles,pIC50_real,Class,pIC50_regress,Type
CHEMBL3355596,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CSc1cccc2ccccc12,8.638272164,Active,7.521631307,Test
CHEMBL3955100,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(-c2ccc(C)cc2)nn1,7.853871964,Active,7.779877031,Train
CHEMBL3927490,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(-c2ccc(Cl)cc2)nn1,7.823908741,Active,8.046352627,Test
CHEMBL3946415,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(-c2ccc(F)cc2)nn1,7.537602002,Active,8.054948059,Train
CHEMBL3936449,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(-c2ccc(N)cc2)nn1,7.920818754,Active,8.021294874,Train
CHEMBL3982739,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(-c2cccc(Cl)c2)nn1,8.045757491,Active,8.08201001,Train
CHEMBL3954074,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(-c2cccc(F)c2)nn1,7.853871964,Active,7.988808779,Train
CHEMBL3974750,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(-c2cccc(N)c2)nn1,8,Active,8.059397555,Test
CHEMBL3926666,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(-c2ccccc2N)nn1,7.920818754,Active,8.055337595,Train
CHEMBL3951461,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(C2=CCCCC2)nn1,7.823908741,Active,7.691390569,Train
CHEMBL3973923,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(C2CCCCC2)nn1,8.638272164,Active,7.495877443,Train
CHEMBL2041476,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N1CCC[C@H]1C(=O)O,3.24131515,Inactive,4.039779429,Train
CHEMBL2041480,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)NCC(=O)NCC(=O)O,4.164309429,Inactive,4.802424852,Train
CHEMBL2041302,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)NCC(=O)O,3.948847478,Inactive,4.376071459,Train
CHEMBL2041289,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)NCc1ccccc1,3.151995729,Inactive,5.286433145,Train
CHEMBL2041288,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)NCc1ccco1,5.180456064,,4.106567051,Test
CHEMBL2041481,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N[C@@H](C)C(=O)NCC(=O)O,3.994390555,Inactive,3.976860469,Train
CHEMBL2041303,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N[C@@H](C)C(=O)O,3.178486472,Inactive,3.587021075,Train
CHEMBL2041478,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N[C@@H](CC(N)=O)C(=O)O,6.236572006,Active,4.498143016,Train
CHEMBL2041479,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N[C@@H](CCC(N)=O)C(=O)O,4.235823868,Inactive,4.855515886,Train
CHEMBL2041306,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N[C@@H](Cc1ccccc1)C(=O)O,3.201487467,Inactive,3.67611994,Test
CHEMBL2041304,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N[C@H](C(=O)O)C(C)C,4.264800452,Inactive,3.653893105,Train
CHEMBL2041477,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N[C@H](C(=O)O)[C@@H](C)O,3.406381692,Inactive,3.660215042,Train
CHEMBL2040857,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N[C@H](CC(N)=O)C(=O)O,4.651695137,Inactive,5.990730642,Train
CHEMBL2041284,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)Nc1ccc(C)cc1,3.109746695,Inactive,5.035020759,Train
CHEMBL2041301,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=S)NC1CC1,3.529883647,Inactive,4.761246164,Train
CHEMBL2041299,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=S)NCCCl,4.172630727,Inactive,4.041211305,Test
CHEMBL2041291,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=S)Nc1ccc(C(F)(F)F)cc1,3.04885684,Inactive,4.041152928,Train
CHEMBL2041297,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=S)Nc1cccc2ccccc12,3.171082438,Inactive,4.340206715,Train
CHEMBL2041294,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=S)Nc1ccccc1F,4.243363892,Inactive,4.640327396,Train
CHEMBL1164155,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NCCCC(=O)O,4.15490196,Inactive,4.492159706,Train
CHEMBL1165648,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NCCCCC(=O)O,4.096910013,Inactive,4.600013286,Train
CHEMBL96712,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,7.920818754,Active,4.759825525,Train
CHEMBL2205845,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)OCCCOC(=O)/C=C/c2ccc(O)c(O)c2)=C[C@@H]1NC(=N)N,5.544698228,,6.510781541,Train
CHEMBL2205846,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)OCCCOC(=O)/C=C/c2ccc3c(c2)OCO3)=C[C@@H]1NC(=N)N,5.399462706,,5.539168961,Test
CHEMBL2206409,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)OCCCOC(=O)c2cc(N)ccc2O)=C[C@@H]1NC(=N)N,6.001740662,Active,6.130918793,Train
CHEMBL1813528,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)OCCCOC(=O)c2ccc3ccccc3c2O)=C[C@@H]1NC(=N)N,6.229147988,Active,6.28301812,Train
CHEMBL3330704,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1N=[N+]=[N-],5.406713933,,6.107389813,Test
CHEMBL3330705,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1O,4.195179321,Inactive,5.952327161,Test
CHEMBL3104595,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCCCCCCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,4.958607315,Inactive,4.990039396,Train
CHEMBL3104601,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCCCCCCCSC2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,6.301029996,Active,6.583154396,Train
CHEMBL3104593,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCS)(C(=O)O)C[C@@H]1N,4.251811973,Inactive,5.769350729,Train
CHEMBL3104599,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCS)(C(=O)O)C[C@@H]1NC(=N)N,7,Active,5.983352593,Train
CHEMBL3104594,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,5.004364805,,4.933096742,Train
CHEMBL3104600,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCSC2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,6.698970004,Active,6.593971935,Train
CHEMBL3104598,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCOCCOCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,4.48148606,Inactive,4.675691727,Train
CHEMBL3104604,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCOCCOCCSC2(C(=O)O)C[C@H](NC(N)=O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,6.301029996,Active,5.868364851,Train
CHEMBL3104597,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCOCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,4.677780705,Inactive,4.632327948,Train
CHEMBL3104603,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCOCCSC2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,6,Active,6.010433327,Train
CHEMBL3104596,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,5.008773924,,4.498041506,Train
CHEMBL3104602,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCSC2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,5.749579998,,6.183754981,Train
CHEMBL562635,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1O,2.318758763,Inactive,2.384513175,Test
CHEMBL562908,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](C)(C)CCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1O,2.552841969,Inactive,2.302616289,Train
CHEMBL553801,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](CCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1O,2.142667504,Inactive,2.554436396,Train
CHEMBL552651,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)c2ccccc2)(C(=O)O)C[C@@H]1O,2.568636236,Inactive,2.613172594,Test
CHEMBL538892,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCOCCC[Si](CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1O,2.301029996,Inactive,2.385720639,Train
CHEMBL553110,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCOCCC[Si](CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](C)(C)CCC[Si](CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1O,2.903089987,Inactive,2.078089912,Test
CHEMBL559353,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCOCCC[Si](CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](CCC[Si](CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCC[Si](CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCOCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1O,2.193820026,Inactive,2.092621952,Train
CHEMBL556731,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCOCCC[Si](CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCOCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)c2ccccc2)(C(=O)O)C[C@@H]1O,2.301029996,Inactive,2.845000566,Train
CHEMBL558359,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCC[Si](CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](CCC[Si](CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCC[Si](CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1O,2.301029996,Inactive,2.592649114,Train
CHEMBL165084,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,3,Inactive,5.188896436,Train
CHEMBL2205843,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCCNC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,7.384049948,Active,8.627713026,Train
CHEMBL2205844,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCCNC(=O)c2ccc3ccccc3c2O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,8.508638306,Active,7.580704607,Train
CHEMBL2205842,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCCO)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,7.931814138,Active,8.329846051,Train
CHEMBL2205837,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCCOC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,8.537602002,Active,7.843385264,Train
CHEMBL2205838,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCCOC(=O)/C=C/c2ccc3c(c2)OCO3)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,8.26760624,Active,8.131959795,Test
CHEMBL2205839,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCCOC(=O)c2cc(N)ccc2O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,8.065501549,Active,8.331401065,Train
CHEMBL2205841,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCCOC(=O)c2ccc(O)c(O)c2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,8.537602002,Active,8.084034918,Train
CHEMBL2205840,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCCOC(=O)c2ccc3ccccc3c2O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,9.15490196,Active,8.480225115,Test
CHEMBL4549718,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCc2cn(CC(Cn3cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)(Cn3cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)Cn3cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,9.22184875,Active,7.963366184,Train
CHEMBL4455603,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCOCCOCCOCc2cn(CC(Cn3cc(COCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)(Cn3cc(COCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)Cn3cc(COCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,7.995678626,Active,8.522391631,Train
CHEMBL564257,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCc2cn(CCOCCOCCOCCNC(=O)COc3ccc(-c4c5nc(c(-c6ccc(OCC(=O)NCCOCCOCCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6ccc([nH]6)c(-c6ccc(OCC(=O)NCCOCCOCCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6nc(c(-c7ccc(OCC(=O)NCCOCCOCCOCCn8cc(CNC(=O)O[C@@H]([C@@H]9OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]9NC(C)=O)[C@H](O)CO)nn8)cc7)c7ccc4[nH]7)C=C6)C=C5)cc3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,8.070581074,Active,8.464021991,Train
